pdf_hash;company_name;project_name;report_date;country;region_name;report_type;report_type_detailed;technical_standard;project_macro_stage;project_stage;main_commodity;secondary_commodities;deposit_type;mineral_resource_estimate_exists;mineral_reserves_exist;lat_dd;lon_dd;coord_is_centroid;location_reviewed;utm_zone;utm_hemisphere;datum;elevation_m_min;elevation_m_max;property_area_ha
6688BDDB;Apogee Minerals Ltd.;Cachinal Silver-Zinc-Gold Project;9/02/2010;Chile;Antofagasta;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ag;Zn|Au;Epithermal|Low Sulphidation;TRUE;FALSE;-24.9716;-69.5333;FALSE;FALSE;19;S;PSAD56;2690;2690;17200
668D5810;Minera La Negra S.A. de C.V.;La Negra Mine;29/06/2022;Mexico;Querétaro;pea;pea;NI 43-101;exploration;PEA;Ag;Pb|Zn|Cu;Skarn;TRUE;FALSE;20.83611111111111;-99.51527778;FALSE;FALSE;14;N;WGS84;1700;3100;82878.3
668FBE75;Leo Resources Inc.;Riverbank Property;14/10/2015;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ni;Cu;nickel-copper sulphide;FALSE;FALSE;52.921820579540345;-85.87614759;FALSE;FALSE;16;;NAD83;;;240
66946CED;Stillwater Critical Minerals Corp. (formerly Group Ten Metals Inc.) Metals Inc.);Stillwater West Ni-PGE-Cu-Co-Au Project;13/03/2023;United States;Montana;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ni;PGE|Cu|Co|Au|Pt|Pd|Rh;Platreef-type|Reef-type;TRUE;FALSE;45.42;-110.08;FALSE;FALSE;12;;NAD83;1585;3080;6176
66BCCB6E;Empire Capital Corp.;Otter Property;15/09/2010;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Epithermal;FALSE;FALSE;49.60975994936068;-120.6481912;FALSE;FALSE;10;;NAD83;900;1600;5296
66C43292;Seafield Resources, Ltd.;Miraflores Property;2/08/2013;Colombia;Risaralda Department;pea;pea;NI 43-101;exploration;PEA;Au;Ag;Magmatic-hydrothermal breccia|Porphyry;TRUE;FALSE;5.294444444444444;-75.6925;FALSE;FALSE;18;N;WGS84;1000;1500;124.09
66C84DAF;Venerable Ventures Ltd.;Trout Property;23/03/2011;Canada;British Columbia;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Au;Ag;Epithermal;FALSE;FALSE;53.653055555555554;-124.7488889;FALSE;FALSE;10;;NAD83;850;950;6926
66CC62FB;Copper Creek Mining Inc.;Perry River Property;23/01/2023;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;REE;Nb|Mo;Carbonatite;TRUE;FALSE;51.20446991299452;-118.7392315;FALSE;FALSE;11;;NAD83;1000;2500;4650.58
66D6E8C9;Canada Zinc Metals Corp.;Akie Zinc-Lead-Silver Project;28/06/2016;Canada;British Columbia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Zn;Pb|Ag;SEDEX;TRUE;FALSE;57.37510013023998;-124.8534535;FALSE;FALSE;10;;NAD83;850;2200;11583.4
66ED7DB0;Shoal Point Energy Ltd;Exploration Licence 1070, Offshore West Coast Newfoundland;7/06/2010;Canada;Newfoundland and Labrador;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;oil;;;TRUE;FALSE;;;;FALSE;;;;;;103040
66F73D2B;RUA GOLD INC;Reefton Project;30/10/2024;New Zealand;West Coast;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Sb;Orogenic;TRUE;FALSE;;;;FALSE;;;;100;1000;85300
6704FD5F;Balmoral Resources Ltd.;MARTINIÈRE PROPERTY;5/01/2013;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Orogenic|VMS;FALSE;FALSE;50.03333333333333;-79.03333333;FALSE;FALSE;17;N;NAD83;235;290;6173
6705D6E0;Noram Lithium Corporation;Zeus Project, Clayton Valley;16/08/2021;United States;Nevada;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Li;;Clay;TRUE;FALSE;;;;FALSE;;;;1311;1463;1133
67109CC9;O2GOLD INC.;OTÚ Central Gold Project;28/10/2020;Colombia;Antioquia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Orogenic|Epithermal;FALSE;FALSE;;;;FALSE;;;;150;150;20245.59
671244DF;Coeur Mining, Inc.;Rochester Mine;5/03/2018;United States;Nevada;pea;pea;NI 43-101;production;Operating;Ag;Au;Epithermal|Supergene Enrichment;TRUE;TRUE;40.28388888888889;-118.1475;FALSE;FALSE;11;N;NAD83;2225.04;4960;6610.1352803481595
671B9519;Lundin Gold Inc.;Fruta del Norte Mine;24/03/2023;Ecuador;British Columbia;technical_report;operating;NI 43-101;production;Operating;Au;Ag;Epithermal;TRUE;TRUE;-3.792135879;-78.50603154;FALSE;FALSE;17;S;;1400;1400;64454
6725EE59;Red Pine Exploration Inc.;Wawa Gold Project;16/07/2019;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Shear-zone hosted;TRUE;FALSE;47.965770046050835;-84.72516666;FALSE;FALSE;16;N;NAD83;300;400;6519
67279493;Great Panther Silver Limited;Topia Mine;24/03/2011;Mexico;Durango;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ag;Au|Pb|Zn;Epithermal|Adularia-sericite;TRUE;FALSE;25.215;-106.5722222;FALSE;FALSE;;;;600;2000;6258
672BF746;Linear Minerals Corp. formerly FE Battery Metals Corp.;Pontax West Lithium Property;27/08/2025;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Li;Cs|Ta;Pegmatite;FALSE;FALSE;51.86691622665253;-77.43258326;FALSE;FALSE;18;N;;230;300;3830.65
672F0ABE;El Tigre Silver Corp.;El Tigre Silver Project;20/08/2013;Mexico;Sonora;prefeasibility_study;prefeasibility_study;NI 43-101;exploration;PFS;Ag;Au;Epithermal|Fissure Vein;TRUE;TRUE;30.5875;-109.2230556;FALSE;FALSE;12;;WGS84;1500;1500;21842.78
673059A9;Kimber Resources Inc.;Monterde Project;16/07/2010;Mexico;Chihuahua;pea;pea;NI 43-101;exploration;PEA;Au;Ag;Epithermal|Low Sulphidation;TRUE;FALSE;;;;FALSE;;;;2000;2400;29296.4095
67369140;Atha Energy Corp., 92 Energy Canada Ltd.;Gemini Project;22/05/2025;Canada;Saskatchewan;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;U;;Unconformity-type|Basement-hosted;TRUE;FALSE;57.516863888888885;-104.5826586;FALSE;FALSE;13;N;NAD83;430;560;53212.14
67372EED;Pilot Gold Inc.;TV Tower Exploration Property;27/02/2014;Turkey;Çanakkale;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Cu;Epithermal|Porphyry;TRUE;FALSE;39.96167520050039;26.60038649514907;FALSE;FALSE;35;N;ED50;700;700;9066.14
67376DFA;Premier African Minerals Limited;Togolese Bassar and Southern Togo Projects;30/05/2013;Togo;Kara Region;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Phosphate;Attapulgite|U|REE;Phosphate|Attapulgite;FALSE;FALSE;;;;FALSE;;;;225;225;29289.999999999996
6739449C;MAS GOLD CORP.;North Lake Gold Project;17/02/2023;Canada;Saskatchewan;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Shear zone-hosted|Quartz vein;TRUE;FALSE;;;;FALSE;13;N;NAD83;250;500;2514.04
673EA4E0;GOLD MOUNTAIN MINING CORP.;Elk Gold Project;21/06/2021;Canada;British Columbia;pea;pea;NI 43-101;advanced_property;PEA;Au;Ag;Vein;TRUE;FALSE;;;;FALSE;;;;1300;1750;16716.05
673F70BB;Canadian Copper Inc.;Murray Brook Zn-Pb-Cu-Ag Project;3/10/2023;Canada;New Brunswick;resource_estimate;resource_estimate;NI 43-101;exploration;PEA;Zn;Pb|Cu|Ag|Au;VMS|Sedimentary rock-hosted;TRUE;FALSE;47.525;-66.43333333;FALSE;FALSE;19;N;NAD83;470;630;5587
6752E4BB;Goldplay Exploration Ltd.;San Marcial Project;26/03/2019;Canada;Ontario;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ag;Zn|Pb|Cu|Au;Epithermal|Hydrothermal Breccia;TRUE;FALSE;;;;FALSE;;;WGS84;400;1000;1250
67577AE7;Talon Metals Corp.;Tamarack South Project;21/12/2018;United States;Minnesota;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ni;Cu|Co|PGE|Au;Magmatic Ni-Cu-PGE sulphide|Layered PGE-Au;FALSE;FALSE;46.60705481547992;-93.04439735;FALSE;FALSE;15;N;NAD83;386;386;4707.708076
675A8CD2;Brigadier Exploration Corp.;Boyer Lake Property;28/07/2015;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Archean lode-gold;FALSE;FALSE;49.379264651320874;-92.69825933;FALSE;FALSE;15;;NAD83;390;420;848
675C8228;MAGPIE MINES INC.;MAGPIE #2 IRON-TITANIUM DEPOSIT;1/06/2012;Canada;Quebec;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Fe;Ti|Cr|V|Al;Magmatic Fe-Ti-V Oxide|Anorthosite-associated;TRUE;FALSE;51.40833333333333;-64.05833333;FALSE;FALSE;;;;610;890;12722
675F7BA2;Adanac Molybdenum Corporation;Ruby Creek Molybdenum Project;28/05/2009;Canada;British Columbia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Mo;;Climax-type|Stockwork;TRUE;FALSE;59.708333333333336;-133.4;FALSE;FALSE;;;;1500;1500;5450
676404F7;Athabasca Minerals Inc.;Richardson Property;8/06/2015;Canada;Alberta;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Aggregate;;Industrial Mineral|Aggregate;TRUE;FALSE;57.81472222222222;-111.1416667;FALSE;FALSE;12;N;;240;360;60966
6766A028;Tribune Minerals Corp.;Mac Molybdenum-Copper Property;1/07/2011;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Mo;Cu;Porphyry Mo|Quartz molybdenite veinlet stockwork;TRUE;FALSE;54.89361111111111;-125.5675;TRUE;FALSE;10;;NAD83;800;1600;12944.53
676C4284;Northern Superior Resources Inc.;PHILIBERT Project;22/09/2023;Canada;Quebec;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Shear-zone hosted;TRUE;FALSE;49.46685028028492;-74.59563262;FALSE;FALSE;18;N;NAD83;370;400;5732.31
67745E4B;AFRICAN METALS CORPORATION, FREDERICK PRIVATE EQUITY CORPORATION, PELOTON MINERALS CORPORATION;Silver Bell-St. Lawrence;27/05/2021;United States;Montana;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Cu|Pb|Zn;Vein;FALSE;FALSE;;;;FALSE;;;NAD83;1951;2012;
6775C27B;Elemental Royalty Corporation;Timok Copper-Gold Project;25/03/2022;Serbia;Bor District;technical_report;operating;NI 43-101;production;Operating;Cu;Au;High Sulfidation|Porphyry;TRUE;TRUE;44.02154136931261;22.131769642612014;FALSE;FALSE;34;;WGS84;300;400;8662
6776E66A;Bradda Head Lithium Ltd;Basin Lithium Project;14/11/2023;United States;Arizona;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Li;;Clay;TRUE;FALSE;34.56666666666667;-113.3364444;FALSE;FALSE;12;N;NAD83;690;828;1726
677A09E4;Skeena Resources Limited;Spectrum-GJ Project;24/05/2017;Canada;British Columbia;pea;pea;NI 43-101;exploration;PEA;Cu;Au|Ag;Porphyry Cu-Au|Epithermal Vein;TRUE;FALSE;57.655833333333334;-130.2613889;FALSE;FALSE;;;;760;2100;42825.736
677E8CBF;Western Alaska Minerals Inc.;Illinois Creek Project;22/05/2023;United States;Alaska;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Carbonate Replacement;TRUE;FALSE;64.03536388888888;-157.9155333;FALSE;FALSE;4;N;NAD83;;;25590
6783FB74;STARCORE INTERNATIONAL MINES LTD.;San Martin Mine;30/10/2019;Mexico;Querétaro;resource_and_reserve_estimate;resource_and_reserve_estimate;NI 43-101;production;Operating;Au;Ag;Epithermal|Vein;TRUE;TRUE;;;;FALSE;;;NAD27;2130;2130;12991.7805
6789ACA5;PORTAGE MINERALS INC. And CLIFFS CHROMITE ONTARIO INC.;Golden Ridge Property;2/04/2013;Canada;New Brunswick;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Shear-zone hosted|Vein;TRUE;FALSE;45.89227559182442;-67.7819382;FALSE;FALSE;19;;NAD83;140;190;
6789ED15;Blue Sky Uranium Corp.;Ivana Uranium-Vanadium Deposit, Amarillo Grande Project;8/04/2019;Argentina;Río Negro Province;pea;pea;NI 43-101;exploration;PEA;U;V;Sandstone-hosted|Surficial;TRUE;FALSE;-40.41666667;-66.16666667;FALSE;FALSE;3;;;100;100;6754.49
678EEECF;Brigus Gold Corp;Black Fox Project;6/01/2011;Canada;Ontario;feasibility_study;feasibility_study;NI 43-101;production;Operating;Au;;Lode gold;TRUE;TRUE;48.5;-80.35;FALSE;FALSE;;;;295;330;1761.41
6790B522;Lysander Minerals Corp.;Verticalnaya Mine;15/07/2009;Ukraine;Luhansk Oblast;prefeasibility_study;prefeasibility_study;NI 43-101;exploration;PFS;Anthracite;;Underground mineable;TRUE;TRUE;48.166666666666664;39.833333333333336;FALSE;FALSE;;;;300;300;5240
679B081B;New Millennium Iron Corp.;LabMag Taconite Project;1/05/2014;Canada;"Quebec; Newfoundland and Labrador";feasibility_study;feasibility_study;NI 43-101;exploration;FS;Fe;;Banded Iron Formation|Lake Superior type;TRUE;TRUE;54.833333333333336;-67.25;FALSE;FALSE;19;;NAD83;500;500;22500
67A37E75;The Mineral Corporation;Tembo Gold Project;30/10/2011;Tanzania;Mwanza Region;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Diamonds;Orogenic|Kimberlite;FALSE;FALSE;-3.165;32.43333333333333;FALSE;FALSE;;;;1240;1368;11000
67A96F53;Firesteel Resources Inc.;Laiva Gold Project;18/08/2017;Finland;Ontario;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Ag|As|B|Bi|Sb|Te|W|Cu|Mo;Orogenic;TRUE;FALSE;;;;FALSE;2;;;30;100;5050
67ADD2AA;Bradda Head Lithium Ltd;Basin Lithium Project;12/08/2024;United States;Arizona;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Li;;Lithium Clay;TRUE;FALSE;34.56666666666667;-113.3364444;FALSE;FALSE;12;;NAD83;690;810;2070
67B69F30;Cuervo Resources Inc.;Cerro Ccopane - Orcopura Iron Deposit;3/09/2008;Peru;Cusco;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Fe;Cu|Au|Co|Zn|Pb|Mo;Magnetite;TRUE;FALSE;-14.10305556;-71.87444444;FALSE;FALSE;19;S;PSAD56;3500;4600;13000
67BC7B20;Pershing Gold Corporation;Relief Canyon Gold Project;6/07/2018;United States;Nevada;feasibility_study;feasibility_study;NI 43-101;advanced_property;FS;Au;Ag;Breccia-hosted|Jasperoid;TRUE;TRUE;40.20416666666667;-118.1702778;FALSE;FALSE;;;;1743.4560000000001;4520;4896.696271
67BCDE90;Palladium One Mining Incorporated;Kaukua Deposit;25/09/2019;Finland;Lapland;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Pd;Pt|Au|Cu|Ni;Layered Mafic-Ultramafic;TRUE;FALSE;65.905725;28.128333333333334;FALSE;FALSE;3;;;200;260;2485.3
67D7DCF6;Glenmark Capital Corp;Key Lake Road Property;25/11/2014;Canada;Saskatchewan;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;U;Ni|Co|Cu|Pb|Zn|Mo|rare earth element oxides;Basement-hosted|Unconformity-related;FALSE;FALSE;56.483333333333334;-106.3166667;FALSE;FALSE;13;;NAD83;400;500;5570
67E22585;Aldershot Resources Ltd.;Haultain Property;30/09/2016;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Ni|Co|As|Bi;Lode Gold|Syenite-associated;FALSE;FALSE;47.66864690666959;-80.76289398;FALSE;FALSE;17;N;NAD83;330;420;3520
67E5F900;Trueclaim Exploration Inc.;Iron Nugget Property;17/07/2013;United States;Arizona;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Zn|Ag;Skarn|Porphyry;FALSE;FALSE;;;;FALSE;;;;1066.8;1066.8;1215
67EDDB0F;Ressources Golden Goose Inc.;NISK-1 Deposit, Lac Levac Property;30/07/2007;Canada;Quebec;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ni;Cu|Co|Pd|Pt;Magmatic Sulphide;TRUE;FALSE;51.705555555555556;-75.58;FALSE;FALSE;;;NAD83;302;302;5800
67EDECCA;Capstone Mining Corp.;Santo Domingo Project;27/09/2011;Chile;Atacama;prefeasibility_study;prefeasibility_study;NI 43-101;exploration;PFS;Cu;Au|Fe;IOCG;TRUE;TRUE;-26.46666667;-70.00833333;FALSE;FALSE;19;S;;1000;1280;19578
67FA7676;US Gold Corporation;El Gallo District;23/12/2010;Mexico;Sinaloa;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ag;Au;Epithermal;TRUE;FALSE;;;;FALSE;;;;300;450;182890.39166880766
67FF49A4;Tilting Capital Corp & Gold Line Resources Ltd;Långtjärn Property;7/07/2020;Sweden;Norrbotten;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Au;Ag|Cu|Zn|Pb|W;Orogenic|Intrusion-related;FALSE;FALSE;65.57;17;FALSE;FALSE;33;N;;430;530;5147.5
68056AE6;Lithium Americas Corp.;Thacker Pass Project;17/05/2018;United States;Nevada;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Li;;Caldera lake sedimentary;TRUE;FALSE;;;;FALSE;;;;1500;1500;3367
68058B9F;Canada Fluorspar (NL) Inc.;St. Lawrence Property;15/11/2013;Canada;Newfoundland and Labrador;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;fluorspar;;Vein;TRUE;FALSE;46.916666666666664;-55.41666667;FALSE;FALSE;;;;0;100;4383.42
680693F3;Mason Graphite;Lac Guéret Graphite Project;6/06/2013;Canada;Quebec;pea;pea;NI 43-101;exploration;PEA;Graphite;;Metasedimentary;TRUE;FALSE;51.11666666666667;-69.08333333;FALSE;FALSE;;;;1175;2150;11630.34
680FA741;Uranium Energy Corp;Salvo Project In-Situ Recovery Uranium Property;13/07/2010;United States;Texas;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;U;;Roll-front;TRUE;FALSE;;;;FALSE;;;;68.2752;188;612.2893767
68181277;Fairchild Gold Corp.;Golden Arrow Project;24/02/2026;United States;Nevada;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Epithermal|Hot-springs;TRUE;FALSE;37.983333333333334;-116.6166667;FALSE;FALSE;11;;;1950.72;5900;4127.7935508479995
68234CED;Eldorado Gold Corporation;Jinfeng Gold Mine;15/03/2011;China;Guizhou;technical_report;operating;NI 43-101;production;Operating;Au;;Carlin-like;TRUE;TRUE;;;FALSE;TRUE;18;N;;400;760;128.43
6823B104;Stornoway Diamond Corporation;95-2 Diamond Project;30/11/2012;Canada;Ontario;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Diamonds;;Kimberlite-Hosted;TRUE;FALSE;47.528666666666666;-79.893;FALSE;FALSE;17;;NAD83;180;340;5.3
6829E7B9;Paramount Gold Nevada Corp.;Delamar and Florida Mountain Gold – Silver Project;12/07/2018;United States;Idaho;prefeasibility_study;prefeasibility_study;NI 43-101;exploration;PFS;Au;Ag;Epithermal|Hot-spring;TRUE;TRUE;43.674;-117.362;FALSE;FALSE;;;NAD83;1310.64;3330;3763.5764728319996
682D5038;F3 Uranium Corp.;Patterson Lake North Project;25/01/2023;Canada;Saskatchewan;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;U;Ni|Co|Cu|As;Basement-hosted vein-type|Fracture-filled;FALSE;FALSE;57.81536111111111;-109.445;FALSE;FALSE;12;N;NAD83;500;565;39946
683A1FD9;BMC Minerals (No.1) Ltd;Wolf Project;5/04/2019;Canada;Yukon;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Zn;Pb|Ag;VMS;TRUE;FALSE;61.333333333333336;-131.5;FALSE;FALSE;9;;NAD83;1500;1882;372
68404F20;Aquila Resources Inc.;Back Forty Project;14/10/2019;United States;Michigan;pea;pea;NI 43-101;exploration;PEA;Zn;Au|Cu|Ag|Pb;VMS;TRUE;FALSE;45.45;-87.85;FALSE;FALSE;16;N;NAD83;200;300;1304
68439368;Moonbound Mining Ltd.;Norrabees I Pegmatite;15/04/2025;South Africa;Northern Cape;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Li;tantalite|beryl|Nb|muscovite mica|Feldspar;LCT Pegmatite;TRUE;FALSE;-28.94961269;17.980402506113023;FALSE;FALSE;33;S;WGS84;;;167536.48
684E7FDA;International Wayside Gold Mines Ltd.;GOLDEN CARIBOO PROJECT;16/12/2009;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Zn|Pb|P|Ba;Quartz Veins|Pyrite Replacement;TRUE;FALSE;53.17222222222222;-121.5883333;FALSE;FALSE;;;;1170;1980;27671.8
68530C5C;UNIGOLD INC.;Candelones Project, Neita Concession;6/10/2020;Dominican Republic;Dajabón;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Ag;VMS|Epithermal;TRUE;FALSE;19.424444444444447;-71.68555556;FALSE;FALSE;19;N;WGS84;460;1009;21030.75
6854627B;Minas de Estano de Espana;Oropesa Tin Project;29/07/2014;Spain;Andalusia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Sn;;Vein-hosted|Litho-structurally controlled;TRUE;FALSE;;;FALSE;TRUE;30;N;;550;811;2340
68596A6F;Nova Pacific Metals Corp.;Lara Property;15/07/2024;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Pb|Zn|Au|Ag;VMS;TRUE;FALSE;48.88111111111111;-123.905;FALSE;FALSE;10;N;NAD83;450;950;1848.1
6860032D;Pambili Natural Resources Corporation;Happy Valley Mine;10/03/2023;Zimbabwe;Bulawayo;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Shear-zone hosted|BIF hosted;TRUE;FALSE;-20.27796966;28.674299200221625;FALSE;FALSE;35;S;WGS84;1360;1484;9.9
68640A74;NovaCopper Inc.;Bornite Project;16/05/2016;United States;Alaska;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Co|Ag|Zn;VMS|Carbonate-hosted;TRUE;FALSE;67.07;-156.94;FALSE;FALSE;4;N;NAD83;600;1000;142831
686715A2;North American Nickel Inc.;Selebi Mines;16/06/2022;Botswana;Central District;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ni;Cu|Co;Ortho-magmatic|Nickel-copper sulphide;FALSE;FALSE;-22.05;27.783333333333335;FALSE;FALSE;;;;780;980;11504
6881BDF4;Denison Mines Corp.;Wheeler River Uranium Project;19/10/2018;Canada;Saskatchewan;prefeasibility_study;prefeasibility_study;NI 43-101;exploration;PFS;U;Ni|Co|As|Au|platinum-group elements|Cu|rare-earth elements|Fe;Unconformity-related;TRUE;TRUE;57.471951312617435;-105.4168293;FALSE;FALSE;13;N;NAD83;477;490;11720
688641CF;GLOBEX MINING ENTERPRISES INC., QUEENSTON MINING INC.;IRONWOOD PROJECT;14/03/2008;Canada;Quebec;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Sulphidized iron formation;TRUE;FALSE;;;;FALSE;;;;325;325;711.96
